last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693015390,11.9,53.5,7.8,12.6,47,NE,1013,29.92,0.0,0.0,67,4,10.6,51.0,10.0,6,1,16.4,26.5
1693015391,10.7,51.3,2.2,3.6,3,N,1016,30.01,0.0,0.0,75,8,10.7,51.3,10.0,6,1,2.0,3.3
1693015392,15.6,60.0,8.3,13.3,25,NNE,1014,29.93,0.0,0.0,66,4,15.6,60.0,10.0,6,1,11.9,19.2
1693015393,9.7,49.5,2.2,3.6,352,N,1016,30.01,0.0,0.0,75,8,9.7,49.5,10.0,6,1,2.8,4.5
1693015394,22.5,72.4,3.6,5.8,18,NNE,1007,29.74,0.0,0.0,55,4,24.6,76.4,10.0,6,1,7.5,12.1
1693015395,9.7,49.5,2.2,3.6,352,N,1016,30.01,0.0,0.0,75,8,9.7,49.5,10.0,6,1,2.8,4.5
1693015396,28.4,83.0,2.2,3.6,18,NNE,1005,29.67,0.04,0.0,72,83,31.8,89.3,10.0,6,1,3.0,4.9
1693015397,10.9,51.7,8.1,13.0,59,ENE,1015,29.97,0.0,0.0,55,2,9.3,48.8,10.0,6,1,16.9,27.2
1693015398,22.4,72.3,3.4,5.4,15,NNE,1007,29.73,0.0,0.0,56,4,24.6,76.3,10.0,6,1,7.0,11.3
1693015399,21.8,71.2,3.4,5.4,34,NE,1007,29.73,0.0,0.0,58,6,21.8,71.2,10.0,6,1,7.0,11.3
1693015400,5.6,42.0,4.3,6.8,261,W,1018,30.07,0.0,0.0,67,7,4.1,39.4,10.0,6,1,4.9,7.9
1693015401,9.5,49.1,4.3,6.8,52,NE,1015,29.98,0.0,0.0,73,7,8.7,47.6,10.0,6,1,8.9,14.4
1693015402,24.3,75.8,6.3,10.1,176,S,1007,29.72,0.01,0.0,93,73,26.9,80.5,10.0,6,1,10.8,17.4
1693015403,26.3,79.3,7.2,11.5,297,WNW,1006,29.71,0.0,0.0,81,21,29.1,84.4,10.0,6,1,10.8,17.4
1693015404,26.9,80.5,6.7,10.8,260,W,1006,29.7,0.0,0.0,83,52,30.5,86.9,10.0,6,1,10.2,16.4
1693015405,24.0,75.2,2.9,4.7,188,S,1004,29.66,0.08,0.0,92,86,26.4,79.5,10.0,6,1,5.5,8.9
1693015406,25.7,78.3,6.7,10.8,181,S,1006,29.71,0.0,0.0,93,41,29.3,84.7,10.0,6,1,9.7,15.6
1693015407,25.0,77.0,3.8,6.1,70,ENE,1006,29.71,0.0,0.0,89,25,26.9,80.3,5.0,3,1,4.7,7.5
1693015408,25.0,77.0,3.8,6.1,70,ENE,1006,29.71,0.0,0.0,89,25,26.9,80.3,5.0,3,1,4.7,7.5
1693015409,26.2,79.2,7.4,11.9,278,W,1006,29.7,0.0,0.0,81,26,28.9,84.1,10.0,6,1,11.4,18.4
1693015410,25.7,78.2,6.7,10.8,174,S,1006,29.7,0.01,0.0,90,85,28.9,84.1,10.0,6,1,11.6,18.6
1693015411,25.0,76.9,5.6,9.0,279,W,1006,29.71,0.0,0.0,87,12,27.4,81.4,10.0,6,1,8.6,13.9
1693015412,23.3,74.0,6.7,10.8,245,WSW,1007,29.73,0.0,0.0,96,29,25.8,78.4,2.0,1,1,11.6,18.7
1693015413,25.1,77.2,5.8,9.4,250,WSW,1006,29.71,0.0,0.0,80,11,27.2,81.0,10.0,6,1,8.6,13.9
1693015414,26.3,79.4,2.9,4.7,255,WSW,1006,29.7,0.02,0.0,85,76,29.6,85.2,10.0,6,1,5.1,8.2
1693015415,26.8,80.3,4.3,6.8,254,WSW,1006,29.7,0.0,0.0,80,60,30.0,86.0,10.0,6,1,7.2,11.7
1693015416,24.7,76.5,6.3,10.1,162,SSE,1006,29.71,0.57,0.02,94,82,27.6,81.7,9.0,5,1,10.9,17.6
1693015417,26.2,79.2,7.2,11.5,297,WNW,1006,29.71,0.0,0.0,81,21,29.0,84.3,10.0,6,1,10.9,17.5
1693015418,24.0,75.2,3.6,5.8,265,W,1006,29.71,0.0,0.0,90,18,26.3,79.4,10.0,6,1,6.1,9.9
1693015419,26.5,79.7,10.5,16.9,259,W,1006,29.7,0.0,0.0,73,53,28.8,83.8,10.0,6,1,14.5,23.4
1693015420,25.0,77.1,6.9,11.2,181,S,1006,29.72,0.09,0.0,91,75,27.9,82.2,10.0,6,1,11.3,18.3
1693015421,25.4,77.7,6.9,11.2,184,S,1006,29.72,0.2,0.01,90,74,28.5,83.3,10.0,6,1,11.1,17.8
1693015422,25.8,78.5,8.7,14.0,245,WSW,1006,29.7,0.0,0.0,77,8,28.0,82.4,10.0,6,1,13.0,21.0
1693015423,26.4,79.5,8.1,13.0,271,W,1006,29.71,0.0,0.0,75,17,28.7,83.7,10.0,6,1,11.6,18.6
1693015424,24.3,75.8,6.3,10.1,176,S,1007,29.72,0.01,0.0,93,73,26.9,80.5,10.0,6,1,10.8,17.4
1693015425,27.0,80.6,4.3,6.8,250,WSW,1006,29.71,0.01,0.0,89,0,31.6,88.9,3.5,2,1,7.7,12.4
1693015426,25.9,78.6,6.5,10.4,240,WSW,1006,29.7,0.0,0.0,77,11,28.2,82.7,10.0,6,1,9.9,15.9
1693015427,27.0,80.6,4.3,6.8,250,WSW,1006,29.71,0.0,0.0,89,0,31.7,89.0,3.5,2,1,11.3,18.1
1693015428,24.6,76.3,6.0,9.7,173,S,1007,29.72,0.0,0.0,92,63,27.3,81.1,10.0,6,1,10.2,16.4
1693015429,26.1,79.0,4.9,7.9,307,NW,1004,29.64,0.0,0.0,87,20,29.4,84.9,10.0,6,1,9.1,14.7
1693015430,25.1,77.1,2.5,4.0,313,NW,1003,29.63,0.0,0.0,94,17,28.2,82.8,10.0,6,1,4.6,7.5
1693015431,26.9,80.5,2.2,3.6,326,NNW,1004,29.64,0.0,0.0,87,19,31.0,87.9,10.0,6,1,3.4,5.5
1693015432,28.1,82.7,5.1,8.3,278,W,1004,29.66,0.51,0.02,69,86,31.0,87.9,9.0,5,1,8.9,14.3
1693015433,24.4,75.9,4.7,7.6,295,WNW,1006,29.71,0.15,0.01,83,84,26.4,79.6,10.0,6,1,8.8,14.2
1693015434,26.3,79.4,2.2,3.6,293,WNW,1004,29.65,0.01,0.0,89,88,30.1,86.1,10.0,6,1,2.3,3.6
1693015435,23.7,74.7,7.8,12.6,321,NW,1006,29.72,0.27,0.01,87,100,25.9,78.7,10.0,6,1,12.0,19.3
1693015436,25.3,77.6,4.9,7.9,299,WNW,1004,29.65,0.0,0.0,90,24,28.3,82.9,10.0,6,1,9.5,15.2
1693015437,25.2,77.4,2.7,4.3,342,NNW,1004,29.65,0.0,0.0,91,22,28.3,82.9,10.0,6,1,4.7,7.6
1693015438,24.3,75.8,12.3,19.8,264,W,1007,29.73,0.54,0.02,81,85,26.3,79.4,10.0,6,1,19.4,31.2
1693015439,25.3,77.6,4.7,7.6,316,NW,1004,29.64,0.0,0.0,86,23,27.9,82.2,10.0,6,1,9.3,14.9
1693015440,25.6,78.1,5.1,8.3,297,WNW,1006,29.71,0.54,0.02,84,53,28.2,82.8,10.0,6,1,8.7,14.0
1693015441,25.6,78.1,3.1,5.0,135,SE,1005,29.66,0.98,0.04,92,63,29.1,84.3,10.0,6,1,5.9,9.5
1693015442,25.3,77.6,2.2,3.6,224,SW,1005,29.67,0.11,0.0,91,78,28.4,83.1,10.0,6,1,1.5,2.5
1693015443,24.0,75.1,3.1,5.0,37,NE,1005,29.68,0.0,0.0,92,47,26.4,79.5,10.0,6,1,5.7,9.1
1693015444,23.3,74.0,2.2,3.6,167,SSE,1005,29.67,0.25,0.01,95,77,25.8,78.4,9.0,5,1,2.3,3.7
1693015445,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.5,2.5,1,1,1.7,2.7
1693015446,23.6,74.5,2.2,3.6,96,E,1006,29.7,0.0,0.0,91,25,25.9,78.6,10.0,6,1,4.0,6.4
1693015447,26.0,78.8,2.2,3.6,10,N,1006,29.71,0.0,0.0,94,75,29.4,85.0,3.0,1,1,4.3,7.0
1693015448,24.2,75.6,3.4,5.4,139,SE,1005,29.68,0.0,0.0,88,30,26.5,79.7,10.0,6,1,6.3,10.2
1693015449,25.2,77.3,2.7,4.3,11,NNE,1005,29.68,0.05,0.0,92,63,28.2,82.7,10.0,6,1,5.1,8.1
1693015450,22.5,72.4,2.2,3.6,44,NE,1006,29.71,0.0,0.0,91,34,24.8,76.7,10.0,6,1,2.4,3.9
1693015451,24.8,76.7,4.0,6.5,81,E,1005,29.69,0.72,0.03,96,90,28.0,82.4,10.0,6,1,6.7,10.7
1693015452,25.4,77.6,4.9,7.9,89,E,1005,29.68,1.46,0.06,95,78,28.9,83.9,10.0,6,1,8.3,13.4
1693015453,25.7,78.2,2.2,3.6,262,W,1005,29.67,0.02,0.0,90,60,28.9,84.0,10.0,6,1,1.2,1.9
1693015454,25.4,77.7,2.2,3.6,92,E,1005,29.67,0.6,0.02,93,70,28.7,83.6,9.0,5,1,3.9,6.2
1693015455,24.6,76.3,2.2,3.6,9,N,1005,29.68,0.0,0.0,91,69,27.2,80.9,10.0,6,1,3.6,5.8
1693015456,25.6,78.1,2.2,3.6,188,S,1005,29.68,0.35,0.01,91,52,28.8,83.9,5.0,3,1,3.1,5.0
1693015457,22.5,72.4,2.2,3.6,27,NNE,1006,29.71,0.0,0.0,92,44,24.8,76.7,10.0,6,1,2.8,4.5
1693015458,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.5,2.5,1,1,1.7,2.7
1693015459,23.5,74.4,2.2,3.6,288,WNW,1005,29.68,0.0,0.0,90,50,25.8,78.4,10.0,6,1,0.5,0.8
1693015460,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.5,2.5,1,1,1.2,1.9
1693015461,27.0,80.6,5.6,9.0,60,ENE,1005,29.68,0.73,0.03,94,75,32.3,90.1,2.0,1,1,9.8,15.7
1693015462,25.3,77.6,8.9,14.4,70,ENE,1005,29.67,0.81,0.03,97,79,29.0,84.1,10.0,6,1,17.7,28.4
1693015463,24.6,76.2,6.7,10.8,80,E,1005,29.69,2.79,0.11,94,59,27.4,81.4,8.0,4,1,11.2,18.0
1693015464,24.3,75.7,6.7,10.8,75,ENE,1006,29.69,0.13,0.01,94,52,27.0,80.5,10.0,6,1,11.7,18.8
1693015465,26.0,78.8,2.2,3.6,10,N,1006,29.71,0.26,0.01,94,75,29.2,84.6,3.0,1,1,3.3,5.3
1693015466,25.4,77.6,4.9,7.9,89,E,1005,29.68,1.46,0.06,95,78,28.9,83.9,10.0,6,1,8.3,13.4
1693015467,22.1,71.9,5.6,9.0,315,NW,1007,29.74,0.0,0.0,94,45,24.6,76.4,10.0,6,1,9.4,15.0
1693015468,25.6,78.0,3.4,5.4,90,E,1004,29.66,0.01,0.0,91,53,28.8,83.8,10.0,6,1,6.5,10.5
1693015469,23.9,75.0,6.9,11.2,79,E,1006,29.7,0.0,0.0,93,24,26.3,79.4,10.0,6,1,12.7,20.4
1693015470,24.9,76.8,8.1,13.0,76,ENE,1005,29.68,0.57,0.02,93,70,27.8,82.0,9.0,5,1,13.8,22.3
1693015471,25.2,77.3,2.7,4.3,11,NNE,1005,29.68,0.05,0.0,92,63,28.2,82.7,10.0,6,1,5.1,8.1
1693015472,6.2,43.1,3.6,5.8,316,NW,1017,30.03,0.0,0.0,75,7,5.1,41.2,10.0,6,1,7.5,12.1
1693015473,24.4,76.0,7.4,11.9,79,E,1005,29.69,0.17,0.01,95,59,27.3,81.1,10.0,6,1,12.2,19.6
1693015474,24.3,75.7,6.5,10.4,74,ENE,1005,29.68,0.0,0.0,93,26,26.9,80.5,10.0,6,1,12.1,19.5
1693015475,24.7,76.4,6.5,10.4,71,ENE,1005,29.68,0.02,0.0,93,77,27.5,81.4,10.0,6,1,12.1,19.5
1693015476,24.6,76.2,6.9,11.2,86,E,1006,29.69,0.0,0.0,93,36,27.3,81.1,10.0,6,1,12.1,19.5
1693015477,25.5,77.9,4.7,7.6,74,ENE,1005,29.66,0.1,0.0,89,58,28.4,83.2,10.0,6,1,9.1,14.7
1693015478,24.3,75.8,7.8,12.6,82,E,1006,29.69,0.0,0.0,92,25,26.9,80.5,10.0,6,1,13.6,22.0
1693015479,24.4,76.0,7.4,11.9,79,E,1005,29.69,0.17,0.01,95,59,27.3,81.1,10.0,6,1,12.2,19.6
1693015480,27.0,80.6,5.6,9.0,60,ENE,1005,29.68,0.5,0.02,94,75,32.0,89.7,2.0,1,1,11.3,18.2
1693015481,22.7,72.8,2.2,3.6,110,ESE,1005,29.67,0.01,0.0,96,89,25.1,77.2,2.0,1,1,2.3,3.8
1693015482,24.6,76.3,8.3,13.3,75,ENE,1005,29.69,0.0,0.0,93,36,27.4,81.3,10.0,6,1,14.1,22.7
1693015483,24.8,76.7,8.7,14.0,68,ENE,1005,29.68,0.04,0.0,94,85,27.8,82.0,10.0,6,1,14.5,23.3
1693015484,24.6,76.3,2.7,4.3,60,ENE,1005,29.67,0.33,0.01,92,71,27.3,81.2,9.0,5,1,5.3,8.5
1693015485,25.0,76.9,6.7,10.8,81,E,1005,29.67,2.61,0.1,94,58,28.1,82.5,7.0,4,1,13.5,21.7
1693015486,25.2,77.4,6.7,10.8,81,E,1005,29.67,2.61,0.1,94,59,28.5,83.3,7.0,4,1,13.5,21.7
1693015487,24.6,76.2,6.9,11.2,86,E,1006,29.69,0.0,0.0,93,36,27.3,81.1,10.0,6,1,12.1,19.5
1693015488,25.0,77.0,5.8,9.4,76,ENE,1005,29.67,2.64,0.1,94,67,28.2,82.7,7.0,4,1,11.3,18.2
1693015489,25.4,77.6,3.1,5.0,189,S,1005,29.67,0.75,0.03,91,60,28.4,83.1,10.0,6,1,6.1,9.9
1693015490,25.0,76.9,6.0,9.7,75,ENE,1005,29.67,2.78,0.11,95,69,28.1,82.5,7.0,4,1,12.4,19.9
1693015491,24.9,76.8,6.3,10.1,95,E,1005,29.69,0.43,0.02,94,67,27.9,82.3,5.0,3,1,10.1,16.3
1693015492,27.0,80.6,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,28.3,82.9,3.2,1,1,4.5,7.2
1693015493,23.7,74.7,4.9,7.9,72,ENE,1006,29.7,0.0,0.0,81,8,25.7,78.2,10.0,6,1,10.3,16.6
1693015494,27.0,80.6,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,29.8,85.6,3.2,1,1,8.7,14.0
1693015495,27.0,80.6,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,28.9,84.1,3.2,1,1,3.8,6.2
1693015496,26.1,79.1,3.1,5.0,17,NNE,1006,29.7,0.0,0.0,72,10,28.1,82.6,10.0,6,1,5.3,8.5
1693015497,24.9,76.8,4.0,6.5,1,N,1006,29.7,0.0,0.0,72,10,26.6,79.9,10.0,6,1,8.4,13.5
1693015498,27.0,80.6,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,29.8,85.7,3.2,1,1,3.5,5.7
1693015499,24.4,76.0,2.9,4.7,40,NE,1006,29.7,0.0,0.0,75,14,26.2,79.2,10.0,6,1,6.1,9.8
1693015500,25.2,77.3,2.2,3.6,300,WNW,1006,29.7,0.0,0.0,72,14,26.9,80.4,10.0,6,1,2.8,4.5
1693015501,24.7,76.4,2.2,3.6,106,ESE,1006,29.7,0.0,0.0,77,13,26.5,79.8,10.0,6,1,2.2,3.5
1693015502,25.5,77.9,4.3,6.8,354,N,1006,29.7,0.0,0.0,75,12,27.5,81.4,10.0,6,1,7.5,12.1
1693015503,25.0,77.0,3.8,6.1,2,N,1006,29.7,0.02,0.0,70,75,26.6,80.0,10.0,6,1,7.4,11.9
1693015504,27.0,80.6,2.2,3.6,10,N,1007,29.74,0.0,0.0,84,25,29.0,84.2,3.2,1,1,7.7,12.3
1693015505,25.4,77.7,2.2,3.6,357,N,1006,29.71,0.01,0.0,65,78,26.8,80.3,10.0,6,1,4.2,6.8
1693015506,25.9,78.6,3.1,5.0,351,N,1006,29.7,0.0,0.0,71,10,27.7,81.9,10.0,6,1,5.5,8.9
1693015507,25.5,77.9,4.5,7.2,353,N,1006,29.7,0.0,0.0,75,12,27.5,81.4,10.0,6,1,7.9,12.7
1693015508,25.9,78.6,2.2,3.6,2,N,1006,29.7,0.0,0.0,76,11,28.1,82.5,10.0,6,1,3.4,5.5
1693015509,24.2,75.6,4.3,6.8,37,NE,1006,29.7,0.0,0.0,73,5,25.9,78.7,10.0,6,1,8.8,14.1
1693015510,22.8,73.0,3.4,5.4,70,ENE,1006,29.72,0.0,0.0,70,5,24.9,76.8,10.0,6,1,7.0,11.3
1693015511,25.6,78.0,6.5,10.4,337,NNW,1008,29.75,0.31,0.01,86,70,28.4,83.1,10.0,6,1,9.7,15.6
1693015512,27.2,80.9,19.5,31.3,248,WSW,1007,29.75,1.12,0.04,82,80,30.8,87.5,10.0,6,1,26.1,42.0
1693015513,22.9,73.2,3.4,5.4,41,NE,1005,29.69,0.0,0.0,90,49,25.2,77.3,10.0,6,1,6.5,10.4
1693015514,24.7,76.5,4.9,7.9,265,W,1006,29.71,1.94,0.08,86,54,27.1,80.7,10.0,6,1,9.4,15.1
1693015515,10.3,50.6,2.2,3.6,24,NNE,1015,29.98,0.0,0.0,91,48,10.4,50.6,10.0,6,1,1.3,2.1
1693015516,23.7,74.6,4.0,6.5,80,E,1006,29.71,0.0,0.0,95,44,26.2,79.2,2.0,1,1,7.0,11.3
1693015517,23.4,74.2,2.2,3.6,120,ESE,1007,29.73,0.2,0.01,96,83,25.9,78.6,9.0,5,1,3.8,6.2
1693015518,24.0,75.3,6.5,10.4,74,ENE,1006,29.7,0.0,0.0,93,93,26.6,79.8,10.0,6,1,11.8,18.9
1693015519,24.0,75.2,2.2,3.6,77,ENE,1007,29.73,0.0,0.0,95,47,26.6,79.9,2.0,1,1,3.7,5.9
1693015520,23.2,73.8,2.2,3.6,258,WSW,1007,29.74,0.0,0.0,98,56,25.8,78.4,10.0,6,1,0.4,0.6
1693015521,23.6,74.5,2.2,3.6,30,NNE,1007,29.73,2.51,0.1,98,68,26.2,79.2,7.0,4,1,1.6,2.6
1693015522,23.2,73.7,2.2,3.6,36,NE,1007,29.74,0.0,0.0,89,27,25.4,77.7,10.0,6,1,3.4,5.5
1693015523,25.4,77.7,4.5,7.2,89,E,1005,29.69,0.0,0.0,82,5,27.7,81.9,10.0,6,1,8.7,14.0
1693015524,23.7,74.6,4.0,6.5,80,E,1006,29.71,0.0,0.0,95,44,26.2,79.2,2.0,1,1,7.0,11.3
1693015525,17.6,63.7,5.6,9.0,26,NNE,1009,29.81,0.0,0.0,88,26,17.6,63.7,10.0,6,1,11.7,18.9
1693015526,19.8,67.7,2.2,3.6,126,SE,1008,29.76,0.0,0.0,97,100,19.8,67.7,0.0,0,1,2.8,4.5
1693015527,23.2,73.8,2.2,3.6,99,E,1007,29.73,0.02,0.0,93,84,25.6,78.0,10.0,6,1,1.2,2.0
1693015528,23.2,73.7,2.2,3.6,36,NE,1007,29.74,0.0,0.0,89,27,25.4,77.7,10.0,6,1,3.4,5.5
1693015529,23.7,74.6,4.0,6.5,80,E,1006,29.71,0.0,0.0,95,44,26.2,79.2,2.0,1,1,7.0,11.3
1693015530,23.6,74.4,2.5,4.0,82,E,1007,29.73,0.08,0.0,91,54,25.9,78.5,10.0,6,1,4.5,7.2
1693015531,23.8,74.8,2.2,3.6,32,NNE,1007,29.73,0.28,0.01,95,84,26.3,79.4,9.0,5,1,0.8,1.3
1693015532,23.7,74.6,4.0,6.5,80,E,1006,29.71,0.0,0.0,95,44,26.2,79.2,2.0,1,1,7.0,11.3
1693015533,23.4,74.1,2.2,3.6,299,WNW,1007,29.73,0.0,0.0,94,34,25.8,78.4,10.0,6,1,1.3,2.0
1693015534,25.1,77.1,2.5,4.0,313,NW,1003,29.63,0.0,0.0,94,17,28.2,82.8,10.0,6,1,4.6,7.5
1693015535,27.0,80.5,8.7,14.0,220,SW,1006,29.7,0.56,0.02,83,80,30.5,86.9,9.0,5,1,13.5,21.8
1693015536,26.5,79.7,13.0,20.9,215,SW,1005,29.68,0.67,0.03,83,89,29.8,85.6,9.0,5,1,20.4,32.8
1693015537,24.4,75.9,4.9,7.9,1,N,1008,29.77,0.0,0.0,93,48,27.0,80.7,10.0,6,1,7.7,12.5
1693015538,20.9,69.6,2.2,3.6,86,E,1008,29.76,0.0,0.0,99,100,20.9,69.5,0.0,0,1,3.7,6.0
1693015539,21.0,69.8,2.2,3.6,64,ENE,1008,29.76,0.0,0.0,99,100,21.0,69.8,0.0,0,1,2.8,4.4
1693015540,21.0,69.8,2.2,3.6,64,ENE,1008,29.76,0.0,0.0,99,100,21.0,69.8,0.0,0,1,2.8,4.4
1693015541,20.9,69.6,2.2,3.6,86,E,1008,29.76,0.0,0.0,99,100,20.9,69.5,0.0,0,1,3.7,6.0
1693015542,21.3,70.4,2.2,3.6,122,ESE,1008,29.77,0.0,0.0,99,100,21.4,70.4,0.0,0,1,2.1,3.4
1693015543,21.3,70.4,2.2,3.6,122,ESE,1008,29.77,0.0,0.0,99,100,21.4,70.4,0.0,0,1,2.1,3.4
1693015544,24.9,76.9,4.5,7.2,352,N,1008,29.75,0.09,0.0,89,75,27.6,81.6,10.0,6,1,7.0,11.2
1693015545,18.8,65.8,2.2,3.6,66,ENE,1009,29.79,0.0,0.0,99,100,18.8,65.8,0.0,0,1,3.8,6.0
1693015546,16.2,61.1,2.2,3.6,28,NNE,1011,29.86,0.0,0.0,98,100,16.2,61.1,0.0,0,1,1.4,2.3
1693015547,27.0,80.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,94,50,32.2,89.9,3.2,1,1,8.0,12.9
1693015548,18.6,65.5,2.2,3.6,200,SSW,1009,29.8,0.0,0.0,99,100,18.6,65.5,0.0,0,1,2.3,3.7
1693015549,19.6,67.2,2.2,3.6,19,NNE,1009,29.8,0.0,0.0,98,100,19.6,67.2,0.0,0,1,2.0,3.2
1693015550,19.6,67.2,2.2,3.6,19,NNE,1009,29.8,0.0,0.0,98,100,19.6,67.2,0.0,0,1,2.0,3.2
1693015551,19.6,67.2,2.2,3.6,19,NNE,1009,29.8,0.0,0.0,98,100,19.6,67.2,0.0,0,1,2.0,3.2
1693015552,21.8,71.3,2.5,4.0,144,SE,1008,29.76,0.0,0.0,95,47,21.8,71.3,2.0,1,1,4.9,7.9
1693015553,19.3,66.8,2.7,4.3,130,SE,1009,29.8,0.01,0.0,98,100,19.3,66.8,0.0,0,1,5.6,9.1
1693015554,19.3,66.8,2.7,4.3,130,SE,1009,29.8,0.01,0.0,98,100,19.3,66.8,0.0,0,1,5.6,9.1
1693015555,16.6,61.9,2.2,3.6,67,ENE,1010,29.84,0.04,0.0,99,95,16.6,61.9,10.0,6,1,0.9,1.4
1693015556,21.7,71.1,2.2,3.6,207,SSW,1007,29.75,0.0,0.0,98,79,21.7,71.1,10.0,6,1,0.9,1.5
1693015557,26.9,80.5,2.5,4.0,133,SE,1009,29.79,0.0,0.0,99,100,33.0,91.3,0.0,0,1,2.8,4.6
1693015558,17.5,63.6,2.2,3.6,41,NE,1011,29.85,0.02,0.0,99,100,17.6,63.6,0.0,0,1,1.9,3.0
1693015559,21.7,71.1,2.2,3.6,207,SSW,1007,29.75,0.0,0.0,98,79,21.7,71.1,10.0,6,1,0.9,1.5
1693015560,24.1,75.4,2.9,4.7,147,SSE,1006,29.71,0.0,0.0,98,100,27.0,80.6,0.0,0,1,5.4,8.7
1693015561,24.1,75.4,3.4,5.4,172,S,1006,29.71,0.96,0.04,98,71,27.0,80.6,10.0,6,1,6.4,10.3
1693015562,23.1,73.7,2.2,3.6,38,NE,1007,29.73,2.53,0.1,98,69,25.7,78.2,7.0,4,1,1.7,2.7
1693015563,21.0,69.8,8.1,13.0,280,W,1012,29.88,0.0,0.0,94,75,21.0,69.8,6.0,3,1,10.5,16.9
1693015564,21.6,70.9,2.5,4.0,322,NW,1006,29.7,0.0,0.0,96,61,21.6,70.9,2.0,1,1,4.2,6.8
1693015565,23.8,74.8,2.5,4.0,303,WNW,1005,29.67,1.81,0.07,94,87,26.2,79.2,10.0,6,1,4.4,7.1
1693015566,21.7,71.1,2.9,4.7,262,W,1005,29.68,0.26,0.01,97,58,21.7,71.1,10.0,6,1,5.4,8.7
1693015567,23.6,74.6,2.2,3.6,356,N,1005,29.67,0.0,0.0,95,49,26.2,79.1,2.0,1,1,1.8,2.9
1693015568,22.3,72.1,6.9,11.2,219,SW,1005,29.68,1.21,0.05,97,63,24.8,76.6,9.0,5,1,11.6,18.6
1693015569,22.8,73.1,4.9,7.9,15,NNE,1006,29.69,0.0,0.0,93,47,25.2,77.3,10.0,6,1,9.2,14.8
1693015570,25.0,77.0,4.9,7.9,76,ENE,1005,29.68,0.0,0.0,86,26,27.5,81.4,10.0,6,1,9.6,15.5
1693015571,21.4,70.6,3.6,5.8,261,W,1006,29.69,0.62,0.02,97,77,21.4,70.6,2.0,1,1,6.0,9.6
1693015572,27.3,81.2,2.2,3.6,255,WSW,1005,29.68,0.0,0.0,73,21,30.1,86.1,10.0,6,1,2.7,4.4
1693015573,24.0,75.1,4.0,6.5,232,SW,1005,29.68,0.07,0.0,94,53,26.5,79.7,10.0,6,1,6.4,10.2
1693015574,22.0,71.7,3.6,5.8,69,ENE,1007,29.72,0.0,0.0,69,5,24.6,76.2,10.0,6,1,7.5,12.1
1693015575,23.4,74.0,9.6,15.5,284,WNW,1007,29.74,0.08,0.0,84,54,25.4,77.8,10.0,6,1,14.0,22.5
1693015576,23.8,74.8,5.8,9.4,246,WSW,1005,29.67,0.11,0.0,95,81,26.3,79.4,2.0,1,1,9.7,15.7
1693015577,24.7,76.4,2.2,3.6,5,N,1004,29.66,0.0,0.0,88,45,27.2,80.9,10.0,6,1,3.8,6.1
1693015578,22.3,72.1,6.9,11.2,219,SW,1005,29.68,1.21,0.05,97,63,24.8,76.6,9.0,5,1,11.6,18.6
1693015579,22.3,72.1,6.9,11.2,219,SW,1005,29.68,1.21,0.05,97,63,24.8,76.6,9.0,5,1,11.6,18.6
1693015580,24.2,75.6,3.6,5.8,17,NNE,1005,29.67,0.1,0.0,92,80,26.7,80.1,10.0,6,1,6.4,10.2
1693015581,24.4,75.9,2.2,3.6,46,NE,1004,29.66,0.05,0.0,88,77,26.7,80.1,10.0,6,1,4.0,6.4
1693015582,22.5,72.4,2.2,3.6,27,NNE,1006,29.71,0.0,0.0,92,44,24.8,76.7,10.0,6,1,2.8,4.5
1693015583,23.8,74.8,5.8,9.4,246,WSW,1005,29.67,0.11,0.0,95,81,26.3,79.4,2.0,1,1,9.7,15.7
1693015584,24.7,76.4,2.2,3.6,5,N,1004,29.66,0.0,0.0,88,45,27.2,80.9,10.0,6,1,3.8,6.1
1693015585,18.6,65.5,4.7,7.6,45,NE,1008,29.77,0.0,0.0,87,15,18.6,65.5,10.0,6,1,9.9,15.9
1693015586,18.3,64.9,3.1,5.0,42,NE,1009,29.8,0.0,0.0,89,14,18.3,64.9,10.0,6,1,6.6,10.6
1693015587,19.5,67.0,4.9,7.9,3,N,1008,29.77,0.0,0.0,90,13,19.5,67.0,10.0,6,1,10.3,16.6
1693015588,-3.7,25.3,2.2,3.6,179,S,1019,30.1,0.0,0.0,69,6,-3.8,25.3,10.0,6,1,3.8,6.0
1693015589,22.9,73.2,3.4,5.4,74,ENE,1006,29.71,0.0,0.0,80,7,25.0,77.0,10.0,6,1,7.0,11.3
